No.,Player,Pos,Ht,Wt,Birth Date,College
0,Randy Brown,PG,6-2,190,"May 22, 1968","University of Houston, New Mexico State University"
30,Jud Buechler,SF,6-6,220,"June 19, 1968",University of Arizona
35,Jason Caffey,PF,6-8,255,"June 12, 1973",University of Alabama
53,James Edwards,C,7-0,225,"November 22, 1955",University of Washington
54,Jack Haley,C,6-10,240,"January 27, 1964","University of California, Los Angeles"
9,Ron Harper,PG,6-6,185,"January 20, 1964",Miami University
23,Michael Jordan,SG,6-6,195,"February 17, 1963",University of North Carolina
25,Steve Kerr,PG,6-3,175,"September 27, 1965",University of Arizona
7,Toni Kukoc,SF,6-10,192,"September 18, 1968",
13,Luc Longley,C,7-2,265,"January 19, 1969",University of New Mexico
33,Scottie Pippen,SF,6-8,210,"September 25, 1965",University of Central Arkansas
91,Dennis Rodman,PF,6-7,210,"May 13, 1961",Southeastern Oklahoma State University
22,John Salley,PF,6-11,230,"May 16, 1964",Georgia Institute of Technology
8,Dickey Simpkins,PF,6-9,248,"April 6, 1972",Providence College
34,Bill Wennington,C,7-0,245,"April 26, 1963",St. John's University
