country,year,pop,gdpPercap,lifeExp
Afghanistan,1800,3280000.0,603.0,28.21
Albania,1800,410445.0,667.0,35.4
Algeria,1800,2503218.0,716.0,28.82
Angola,1800,1567028.0,618.0,26.98
Antigua and Barbuda,1800,37000.0,757.0,33.54
Argentina,1800,534000.0,1507.0,33.2
Armenia,1800,413326.0,514.0,34.0
Aruba,1800,19286.0,833.0,34.42
Australia,1800,351014.0,815.0,34.05
Austria,1800,3205587.0,1848.0,34.4
Azerbaijan,1800,879960.0,775.0,29.17
Bahamas,1800,27350.0,1445.0,35.18
Bahrain,1800,64474.0,1235.0,30.3
Bangladesh,1800,19227358.0,876.0,25.5
Barbados,1800,81729.0,913.0,32.12
Belarus,1800,2355081.0,608.0,36.2
Belgium,1800,3138137.0,2412.0,40.0
Belize,1800,25526.0,579.0,26.5
Benin,1800,636559.0,597.0,31.0
Bhutan,1800,89989.0,629.0,28.8
Bolivia,1800,1100000.0,854.0,33.0
Bosnia and Herzegovina,1800,851806.0,669.0,35.1
Botswana,1800,121000.0,397.0,33.6
Brazil,1800,3639636.0,1109.0,32.0
Brunei,1800,2128.0,1512.0,29.2
Bulgaria,1800,1992320.0,1089.0,35.8
Burkina Faso,1800,1665421.0,480.0,29.2
Burundi,1800,899097.0,418.0,31.5
Cambodia,1800,2090000.0,903.0,35.0
Cameroon,1800,1860054.0,626.0,28.75
Canada,1800,645526.0,1314.0,39.0
Cape Verde,1800,55716.0,529.0,33.8
Central African Republic,1800,479444.0,424.0,30.0
Chad,1800,1432000.0,418.0,30.9
Chile,1800,771447.0,1026.0,32.0
China,1800,321675013.0,985.0,32.0
Colombia,1800,1206000.0,963.0,32.0
Comoros,1800,56346.0,696.0,32.1
"Congo, Dem. Rep.",1800,5163819.0,485.0,31.6
"Congo, Rep.",1800,314465.0,575.0,32.7
Costa Rica,1800,51987.0,775.0,30.21
Cote d'Ivoire,1800,1088530.0,812.0,31.16
Cuba,1800,345043.0,864.0,32.2
Cyprus,1800,184392.0,853.0,38.5
Czech Republic,1800,5516349.0,1915.0,34.95
Denmark,1800,1062514.0,2013.0,37.41
Djibouti,1800,22848.0,752.0,29.9
Dominican Republic,1800,89000.0,667.0,29.9
